Name,Representation
pasangan dengan hati pria pria warna kulit sedang-gelap warna kulit gelap,👨🏾‍❤‍👨🏿
pasangan dengan hati pria pria kulit gelap kulit terang,👨🏿‍❤️‍👨🏻
pasangan dengan hati pria pria kulit gelap kulit terang,👨🏿‍❤‍👨🏻
pasangan dengan hati pria pria kulit gelap kulit sedang-terang,👨🏿‍❤️‍👨🏼
pasangan dengan hati pria pria kulit gelap kulit sedang-terang,👨🏿‍❤‍👨🏼
pasangan dengan hati pria pria berkulit gelap kulit sedang,👨🏿‍❤️‍👨🏽
pasangan dengan hati pria pria berkulit gelap kulit sedang,👨🏿‍❤‍👨🏽
pasangan dengan hati pria pria kulit gelap warna kulit sedang-gelap,👨🏿‍❤️‍👨🏾
pasangan dengan hati pria pria kulit gelap warna kulit sedang-gelap,👨🏿‍❤‍👨🏾
pasangan dengan pria berhati lembut dan berkulit gelap,👨🏿‍❤️‍👨🏿
pasangan dengan pria berhati lembut dan berkulit gelap,👨🏿‍❤‍👨🏿
pasangan dengan hati wanita wanita,👩‍❤️‍👩
pasangan dengan hati wanita wanita,👩‍❤‍👩
"pasangan dengan wanita berhati lembut, wanita berkulit terang",👩🏻‍❤️‍👩🏻
"pasangan dengan wanita berhati lembut, wanita berkulit terang",👩🏻‍❤‍👩🏻
pasangan dengan hati wanita wanita kulit terang kulit agak terang,👩🏻‍❤️‍👩🏼
pasangan dengan hati wanita wanita kulit terang kulit agak terang,👩🏻‍❤‍👩🏼
pasangan dengan hati wanita wanita kulit terang kulit sedang,👩🏻‍❤️‍👩🏽
pasangan dengan hati wanita wanita kulit terang kulit sedang,👩🏻‍❤‍👩🏽
pasangan dengan hati wanita wanita warna kulit terang warna kulit sedang-gelap,👩🏻‍❤️‍👩🏾
pasangan dengan hati wanita wanita warna kulit terang warna kulit sedang-gelap,👩🏻‍❤‍👩🏾
pasangan dengan hati wanita wanita kulit terang kulit gelap,👩🏻‍❤️‍👩🏿
pasangan dengan hati wanita wanita kulit terang kulit gelap,👩🏻‍❤‍👩🏿
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit terang,👩🏼‍❤️‍👩🏻
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit terang,👩🏼‍❤‍👩🏻
pasangan dengan hati wanita wanita warna kulit sedang-terang,👩🏼‍❤️‍👩🏼
pasangan dengan hati wanita wanita warna kulit sedang-terang,👩🏼‍❤‍👩🏼
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit sedang,👩🏼‍❤️‍👩🏽
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit sedang,👩🏼‍❤‍👩🏽
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit sedang-gelap,👩🏼‍❤️‍👩🏾
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit sedang-gelap,👩🏼‍❤‍👩🏾
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit gelap,👩🏼‍❤️‍👩🏿
pasangan dengan hati wanita wanita warna kulit sedang-terang warna kulit gelap,👩🏼‍❤‍👩🏿
pasangan dengan hati wanita wanita warna kulit sedang warna kulit terang,👩🏽‍❤️‍👩🏻
pasangan dengan hati wanita wanita warna kulit sedang warna kulit terang,👩🏽‍❤‍👩🏻
pasangan dengan hati wanita wanita warna kulit sedang warna kulit sedang-terang,👩🏽‍❤️‍👩🏼
pasangan dengan hati wanita wanita warna kulit sedang warna kulit sedang-terang,👩🏽‍❤‍👩🏼
pasangan dengan hati wanita wanita kulit sedang,👩🏽‍❤️‍👩🏽
pasangan dengan hati wanita wanita kulit sedang,👩🏽‍❤‍👩🏽
pasangan dengan hati wanita wanita warna kulit sedang warna kulit sedang-gelap,👩🏽‍❤️‍👩🏾
pasangan dengan hati wanita wanita warna kulit sedang warna kulit sedang-gelap,👩🏽‍❤‍👩🏾
pasangan dengan hati wanita wanita warna kulit sedang warna kulit gelap,👩🏽‍❤️‍👩🏿
pasangan dengan hati wanita wanita warna kulit sedang warna kulit gelap,👩🏽‍❤‍👩🏿
pasangan dengan hati wanita wanita warna kulit sedang-gelap warna kulit terang,👩🏾‍❤️‍👩🏻
pasangan dengan hati wanita wanita warna kulit sedang-gelap warna kulit terang,👩🏾‍❤‍👩🏻
pasangan dengan hati wanita wanita warna kulit sedang-gelap warna kulit sedang-terang,👩🏾‍❤️‍👩🏼
pasangan dengan hati wanita wanita warna kulit sedang-gelap warna kulit sedang-terang,👩🏾‍❤‍👩🏼
pasangan dengan hati wanita wanita warna kulit sedang gelap warna kulit sedang,👩🏾‍❤️‍👩🏽
pasangan dengan hati wanita wanita warna kulit sedang gelap warna kulit sedang,👩🏾‍❤‍👩🏽
pasangan dengan hati wanita wanita warna kulit sedang gelap,👩🏾‍❤️‍👩🏾
pasangan dengan hati wanita wanita warna kulit sedang gelap,👩🏾‍❤‍👩🏾
pasangan dengan hati wanita wanita warna kulit sedang-gelap warna kulit gelap,👩🏾‍❤️‍👩🏿
pasangan dengan hati wanita wanita warna kulit sedang-gelap warna kulit gelap,👩🏾‍❤‍👩🏿
pasangan dengan hati wanita wanita kulit gelap kulit terang,👩🏿‍❤️‍👩🏻
pasangan dengan hati wanita wanita kulit gelap kulit terang,👩🏿‍❤‍👩🏻
pasangan dengan hati wanita wanita kulit gelap kulit sedang-terang,👩🏿‍❤️‍👩🏼
pasangan dengan hati wanita wanita kulit gelap kulit sedang-terang,👩🏿‍❤‍👩🏼
pasangan dengan hati wanita wanita kulit gelap kulit sedang,👩🏿‍❤️‍👩🏽
pasangan dengan hati wanita wanita kulit gelap kulit sedang,👩🏿‍❤‍👩🏽
pasangan dengan hati wanita wanita warna kulit gelap warna kulit sedang gelap,👩🏿‍❤️‍👩🏾
pasangan dengan hati wanita wanita warna kulit gelap warna kulit sedang gelap,👩🏿‍❤‍👩🏾
pasangan dengan hati wanita wanita berkulit gelap,👩🏿‍❤️‍👩🏿
pasangan dengan hati wanita wanita berkulit gelap,👩🏿‍❤‍👩🏿
pria berkeluarga wanita anak laki-laki,👨‍👩‍👦
pria berkeluarga wanita gadis,👨‍👩‍👧
pria berkeluarga wanita gadis anak laki-laki,👨‍👩‍👧‍👦
pria berkeluarga wanita anak laki-laki,👨‍👩‍👦‍👦
pria keluarga wanita gadis,👨‍👩‍👧‍👧
"pria berkeluarga, laki-laki, anak laki-laki",👨‍👨‍👦
"pria berkeluarga, laki-laki, perempuan",👨‍👨‍👧
"pria berkeluarga, laki-laki, gadis, anak laki-laki",👨‍👨‍👧‍👦
"pria berkeluarga, laki-laki, anak laki-laki",👨‍👨‍👦‍👦
"pria berkeluarga, laki-laki, perempuan, gadis",👨‍👨‍👧‍👧
keluarga wanita perempuan anak laki-laki,👩‍👩‍👦
keluarga wanita perempuan gadis,👩‍👩‍👧
keluarga wanita perempuan gadis laki-laki,👩‍👩‍👧‍👦
keluarga wanita perempuan anak laki-laki,👩‍👩‍👦‍👦
keluarga wanita perempuan gadis,👩‍👩‍👧‍👧
"pria berkeluarga, anak laki-laki",👨‍👦
pria berkeluarga anak laki-laki,👨‍👦‍👦
"pria berkeluarga, gadis",👨‍👧
"pria berkeluarga, gadis, anak laki-laki",👨‍👧‍👦
pria berkeluarga gadis gadis,👨‍👧‍👧
keluarga wanita anak laki-laki,👩‍👦
keluarga wanita anak laki-laki anak laki-laki,👩‍👦‍👦
wanita keluarga gadis,👩‍👧
keluarga wanita gadis laki-laki,👩‍👧‍👦
keluarga wanita gadis perempuan,👩‍👧‍👧
kepala bicara,🗣️
kepala bicara,🗣
siluet dada,👤
patung dada dalam siluet,👥
orang berpelukan,🫂
keluarga,👪
keluarga dewasa anak dewasa,🧑‍🧑‍🧒
keluarga dewasa dewasa anak-anak,🧑‍🧑‍🧒‍🧒
anak dewasa keluarga,🧑‍🧒
keluarga dewasa anak kecil,🧑‍🧒‍🧒
jejak kaki,👣
sidik jari,🫆
wajah menyeringai,😀
wajah menyeringai dengan mata besar,😃
wajah menyeringai dengan mata tersenyum,😄
wajah berseri-seri dengan mata tersenyum,😁
wajah menyeringai sambil menyipitkan mata,😆
wajah menyeringai dengan keringat,😅
tertawa terbahak-bahak,🤣
wajah dengan air mata kegembiraan,😂
wajah sedikit tersenyum,🙂
wajah terbalik,🙃
wajah meleleh,🫠
wajah mengedip,😉
wajah tersenyum dengan mata tersenyum,😊
wajah tersenyum dengan lingkaran cahaya,😇
wajah tersenyum dengan hati,🥰
wajah tersenyum dengan mata berbentuk hati,😍
terpesona,🤩
wajah meniup ciuman,😘
mencium wajah,😗
wajah tersenyum,☺️
wajah tersenyum,☺
mencium wajah dengan mata tertutup,😚
mencium wajah dengan mata tersenyum,😙
wajah tersenyum dengan air mata,🥲
wajah menikmati makanan,😋
wajah dengan lidah,😛
wajah mengedip dengan lidah menjulur,😜
wajah aneh,🤪
wajah menyipit dengan lidah menjulur,😝
wajah bermulut uang,🤑
wajah tersenyum dengan tangan terbuka,🤗
wajah dengan tangan menutupi mulut,🤭
wajah dengan mata terbuka dan tangan menutupi mulut,🫢
wajah dengan mata mengintip,🫣
wajah diam,🤫
wajah berpikir,🤔
wajah memberi hormat,🫡
wajah bermulut ritsleting,🤐
wajah dengan alis terangkat,🤨
wajah netral,😐
wajah tanpa ekspresi,😑
wajah tanpa mulut,😶
wajah garis putus-putus,🫥
wajah di awan,😶‍🌫️
wajah di awan,😶‍🌫
wajah menyeringai,😏
wajah tidak senang,😒
wajah dengan mata melirik,🙄
wajah meringis,😬
wajah menghembuskan napas,😮‍💨
berbaring telentang,🤥
wajah gemetar,🫨
kepala menggelengkan secara horizontal,🙂‍↔️
kepala menggelengkan secara horizontal,🙂‍↔
kepala menggelengkan secara vertikal,🙂‍↕️
kepala menggelengkan secara vertikal,🙂‍↕
wajah lega,😌
wajah termenung,😔
wajah mengantuk,😪
wajah ngiler,🤤
wajah tidur,😴
wajah dengan kantung mata,🫩
wajah dengan masker medis,😷
wajah dengan termometer,🤒
wajah dengan perban di kepala,🤕
wajah mual,🤢
muntah di wajah,🤮
wajah bersin,🤧
wajah panas,🥵
wajah dingin,🥶
wajah pusing,🥴
wajah dengan mata yang dicoret,😵
wajah dengan mata spiral,😵‍💫
kepala meledak,🤯
wajah topi koboi,🤠
wajah pesta,🥳
wajah yang disamarkan,🥸
wajah tersenyum dengan kacamata hitam,😎
wajah kutu buku,🤓
wajah dengan kacamata berlensa tunggal,🧐
wajah bingung,😕
wajah dengan mulut diagonal,🫤
wajah khawatir,😟
wajah sedikit cemberut,🙁
wajah cemberut,☹️
wajah cemberut,☹
wajah dengan mulut terbuka,😮
wajah terdiam,😯
wajah terkejut,😲
wajah memerah,😳
wajah yang terdistorsi,🫪
wajah memohon,🥺
wajah menahan air mata,🥹
wajah cemberut dengan mulut terbuka,😦
wajah sedih,😧
wajah ketakutan,😨
wajah cemas berkeringat,😰
wajah sedih namun lega,😥
wajah menangis,😢
wajah menangis keras,😭
wajah berteriak ketakutan,😱
wajah bingung,😖
wajah yang gigih,😣
wajah kecewa,😞
wajah muram dipenuhi keringat,😓
wajah lelah,😩
wajah lelah,😫
wajah menguap,🥱
wajah dengan uap dari hidung,😤
wajah marah,😡
wajah marah,😠
wajah dengan simbol di mulut,🤬
wajah tersenyum dengan tanduk,😈
wajah marah dengan tanduk,👿
tengkorak,💀
tengkorak dan tulang bersilang,☠️
tengkorak dan tulang bersilang,☠
tumpukan kotoran,💩
wajah badut,🤡
raksasa,👹
goblin,👺
hantu,👻
asing,👽
monster alien,👾
robot,🤖
kucing menyeringai,😺
kucing menyeringai dengan mata tersenyum,😸
kucing dengan air mata kegembiraan,😹
kucing tersenyum dengan mata berbentuk hati,😻
kucing dengan senyum masam,😼
kucing yang sedang berciuman,😽
kucing lelah,🙀
kucing menangis,😿
kucing cemberut,😾
monyet pura-pura tidak melihat kejahatan,🙈
monyet tak mendengar kejahatan,🙉
monyet tak bicara jahat,🙊
surat cinta,💌
hati dengan panah,💘
hati dengan pita,💝
hati yang berkilauan,💖
hati yang tumbuh,💗
detak jantung,💓
hati yang berputar,💞
dua hati,💕
dekorasi hati,💟
seruan hati,❣️
seruan hati,❣
patah hati,💔
hati terbakar,❤️‍🔥
hati terbakar,❤‍🔥
memperbaiki hati,❤️‍🩹
memperbaiki hati,❤‍🩹
hati merah,❤️
hati merah,❤
hati merah muda,🩷
hati jeruk,🧡
hati kuning,💛
hati hijau,💚
hati biru,💙
hati biru muda,🩵
hati ungu,💜
hati cokelat,🤎
hati hitam,🖤
hati abu-abu,🩶
hati putih,🤍
tanda ciuman,💋
seratus poin,💯
simbol kemarahan,💢
awan pertarungan,🫯
tabrakan,💥
pusing,💫
tetesan keringat,💦
bergegas pergi,💨
lubang,🕳️
lubang,🕳
balon ucapan,💬
mata di dalam gelembung ucapan,👁️‍🗨️
mata di dalam gelembung ucapan,👁‍🗨️
mata di dalam gelembung ucapan,👁️‍🗨
mata di dalam gelembung ucapan,👁‍🗨
gelembung ucapan kiri,🗨️
gelembung ucapan kiri,🗨
gelembung kemarahan kanan,🗯️
gelembung kemarahan kanan,🗯
balon pikiran,💭
ZZZ,💤
Tanda ATM,🏧
tanda sampah di tempat sampah,🚮
air minum,🚰
simbol kursi roda,♿
kamar mandi pria,🚹
kamar mandi wanita,🚺
kamar kecil,🚻
simbol bayi,🚼
toilet,🚾
pemeriksaan paspor,🛂
bea cukai,🛃
klaim bagasi,🛄
bagasi yang ditinggalkan,🛅
peringatan,⚠️
peringatan,⚠
anak-anak menyeberang,🚸
dilarang masuk,⛔
dilarang,🚫
tidak ada sepeda,🚳
DILARANG MEROKOK,🚭
Dilarang membuang sampah sembarangan,🚯
air yang tidak layak minum,🚱
tidak ada pejalan kaki,🚷
tidak ada telepon seluler,📵
tidak seorang pun di bawah usia delapan belas tahun,🔞
radioaktif,☢️
radioaktif,☢
bahaya biologis,☣️
bahaya biologis,☣
panah atas,⬆️
panah atas,⬆
panah kanan atas,↗️
panah kanan atas,↗
panah kanan,➡️
panah kanan,➡
panah bawah kanan,↘️
panah bawah kanan,↘
panah bawah,⬇️
panah bawah,⬇
panah kiri bawah,↙️
panah kiri bawah,↙
panah kiri,⬅️
panah kiri,⬅
panah kiri atas,↖️
panah kiri atas,↖
panah atas-bawah,↕️
panah atas-bawah,↕
panah kiri-kanan,↔️
panah kiri-kanan,↔
panah kanan melengkung ke kiri,↩️
panah kanan melengkung ke kiri,↩
panah kiri melengkung ke kanan,↪️
panah kiri melengkung ke kanan,↪
panah kanan melengkung ke atas,⤴️
panah kanan melengkung ke atas,⤴
panah kanan melengkung ke bawah,⤵️
panah kanan melengkung ke bawah,⤵
panah vertikal searah jarum jam,🔃
tombol panah berlawanan arah jarum jam,🔄
Panah kembali,🔙
Panah AKHIR,🔚
Panah ON,🔛
SEGERA panah,🔜
Panah ATAS,🔝
tempat ibadah,🛐
simbol atom,⚛️
simbol atom,⚛
tentang,🕉️
tentang,🕉
bintang Daud,✡️
bintang Daud,✡
roda dharma,☸️
roda dharma,☸
yin yang,☯️
yin yang,☯
salib latin,✝️
salib latin,✝
salib ortodoks,☦️
salib ortodoks,☦
bintang dan bulan sabit,☪️
bintang dan bulan sabit,☪
simbol perdamaian,☮️
simbol perdamaian,☮
menorah,🕎
bintang berujung enam bertitik,🔯
Sayang,🪯
Aries,♈
Taurus,♉
Gemini,♊
Kanker,♋
Leo,♌
Virgo,♍
Libra,♎
Scorpio,♏
Sagittarius,♐
Capricornus,♑
Aquarius,♒
Ikan,♓
Ophiuchus,⛎
tombol acak lagu,🔀
tombol ulangi,🔁
ulangi tombol tunggal,🔂
tombol putar,▶️
tombol putar,▶
tombol maju cepat,⏩
tombol trek berikutnya,⏭️
tombol trek berikutnya,⏭
tombol putar atau jeda,⏯️
tombol putar atau jeda,⏯
tombol mundur,◀️
tombol mundur,◀
tombol mundur cepat,⏪
tombol trek terakhir,⏮️
tombol trek terakhir,⏮
tombol ke atas,🔼
tombol naik cepat,⏫
tombol ke bawah,🔽
tombol turun cepat,⏬
tombol jeda,⏸️
tombol jeda,⏸
tombol berhenti,⏹️
tombol berhenti,⏹
tombol rekam,⏺️
tombol rekam,⏺
tombol keluar,⏏️
tombol keluar,⏏
bioskop,🎦
tombol redup,🔅
tombol terang,🔆
batang antena,📶
nirkabel,🛜
mode getaran,📳
ponsel dimatikan,📴
tanda perempuan,♀️
tanda perempuan,♀
tanda laki-laki,♂️
tanda laki-laki,♂
simbol transgender,⚧️
simbol transgender,⚧
berkembang biak,✖️
berkembang biak,✖
plus,➕
minus,➖
membagi,➗
tanda sama dengan tebal,🟰
ketakterbatasan,♾️
ketakterbatasan,♾
tanda seru ganda,‼️
tanda seru ganda,‼
tanda seru tanda tanya,⁉️
tanda seru tanda tanya,⁉
tanda tanya merah,❓
tanda tanya putih,❔
tanda seru putih,❕
tanda seru merah,❗
garis bergelombang,〰️
garis bergelombang,〰
penukaran mata uang,💱
tanda dolar besar,💲
simbol medis,⚕️
simbol medis,⚕
simbol daur ulang,♻️
simbol daur ulang,♻
bunga lili,⚜️
bunga lili,⚜
lambang trisula,🔱
lencana nama,📛
Simbol Jepang untuk pemula,🔰
lingkaran merah berongga,⭕
tombol centang,✅
kotak centang dengan tanda centang,☑️
kotak centang dengan tanda centang,☑
cawang,✔️
cawang,✔
tanda silang,❌
tombol tanda silang,❎
lingkaran keriting,➰
lingkaran keriting ganda,➿
tanda perubahan bagian,〽️
tanda perubahan bagian,〽
tanda bintang berjari-jari delapan,✳️
tanda bintang berjari-jari delapan,✳
bintang berujung delapan,✴️
bintang berujung delapan,✴
berkilau,❇️
berkilau,❇
hak cipta,©️
hak cipta,©
terdaftar,®️
terdaftar,®
merek dagang,™️
merek dagang,™
memerciki,🫟
penutup tombol,#️⃣
penutup tombol,#⃣
penutup tombol,*️⃣
penutup tombol,*⃣
tombol 0,0️⃣
tombol 0,0⃣
tombol 1,1️⃣
tombol 1,1⃣
tutup tombol 2,2️⃣
tutup tombol 2,2⃣
tutup tombol 3,3️⃣
tutup tombol 3,3⃣
tutup tombol 4,4️⃣
tutup tombol 4,4⃣
tombol 5,5️⃣
tombol 5,5⃣
6 tombol,6️⃣
6 tombol,6⃣
7 tombol,7️⃣
7 tombol,7⃣
8 tombol,8️⃣
8 tombol,8⃣
tombol 9,9️⃣
tombol 9,9⃣
10 penutup tombol,🔟
masukkan huruf besar latin,🔠
masukkan huruf kecil latin,🔡
angka masukan,🔢
simbol masukan,🔣
masukkan huruf latin,🔤
Golongan darah kancing,🅰️
Golongan darah kancing,🅰
golongan darah kancing AB,🆎
Golongan darah B (kancing),🅱️
Golongan darah B (kancing),🅱
Tombol CL,🆑
Tombol KEREN,🆒
Tombol GRATIS,🆓
informasi,ℹ️
informasi,ℹ
Tombol ID,🆔
lingkaran M,Ⓜ️
lingkaran M,Ⓜ
Tombol BARU,🆕
tombol OF,🆖
